YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION",Borough
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,"13 -
19",2,13.1,0,0,1,6.6,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,All,"20 -
29",32,68.3,3,9.4,8,17.1,Brooklyn
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,"20 -
29",25,82.1,2,8,7,23,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,"20 -
29",4,78.9,1,25,1,19.7,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,"20 -
29",1,141.7,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,"20 -
29",2,23.2,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,All,"30 -
39",20,45.5,5,25,14,31.9,Brooklyn
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,"30 -
39",17,61.6,5,29.4,14,50.7,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,"30 -
39",1,20.8,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,"30 -
39",1,150.6,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,"30 -
39",1,11.2,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,All,"40 -
49",15,41.7,5,33.3,15,41.7,Brooklyn
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,"40 -
49",15,61.3,5,33.3,11,44.9,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,"40 -
49",0,0,0,NA,3,76.3,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,"40 -
49",0,0,0,NA,1,17.7,Brooklyn
2016,East Flatbush - Flatbush,All,"50 -
59",14,33.9,4,28.6,9,21.8,Brooklyn
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,"50 -
59",13,41.9,3,23.1,7,22.6,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,"50 -
59",0,0,0,NA,1,26.3,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,"50 -
59",1,22.1,1,100,1,22.1,Brooklyn
2016,East Flatbush - Flatbush,All,60+,5,8.2,3,60,8,13.1,Brooklyn
2016,East Flatbush - Flatbush,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,Black,60+,4,8.7,3,75,8,17.4,Brooklyn
2016,East Flatbush - Flatbush,Latino/Hispanic,60+,1,20.6,0,0,0,0,Brooklyn
2016,East Flatbush - Flatbush,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,White,60+,0,0,0,NA,0,0,Brooklyn
2016,East Flatbush - Flatbush,All,All,88,34.9,20,22.7,55,21.8,Brooklyn
2016,East New York,All,"13 -
19",5,25.4,0,0,0,0,Brooklyn
2016,East New York,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East New York,Black,"13 -
19",4,38.2,0,0,0,0,Brooklyn
2016,East New York,Latino/Hispanic,"13 -
19",1,13,0,0,0,0,Brooklyn
2016,East New York,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East New York,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,East New York,All,"20 -
29",19,60.2,1,5.3,7,22.2,Brooklyn
2016,East New York,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2016,East New York,Black,"20 -
29",14,81.4,0,0,2,11.6,Brooklyn
2016,East New York,Latino/Hispanic,"20 -
29",4,36,1,25,4,36,Brooklyn
2016,East New York,White,"20 -
29",0,0,0,NA,1,78.2,Brooklyn
2016,East New York,All,"30 -
39",16,60.9,3,18.8,9,34.2,Brooklyn
2016,East New York,"Asian/Pacific
Islander","30 -
39",1,66.8,0,0,0,0,Brooklyn
2016,East New York,Black,"30 -
39",11,79.1,2,18.2,7,50.3,Brooklyn
2016,East New York,Latino/Hispanic,"30 -
39",4,42,1,25,2,21,Brooklyn
2016,East New York,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,East New York,White,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,East New York,All,"40 -
49",16,62.6,5,31.3,11,43,Brooklyn
2016,East New York,"Asian/Pacific
Islander","40 -
49",2,145,0,0,0,0,Brooklyn
2016,East New York,Black,"40 -
49",7,52.1,2,28.6,7,52.1,Brooklyn
2016,East New York,Latino/Hispanic,"40 -
49",7,72.7,3,42.9,4,41.5,Brooklyn
2016,East New York,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,East New York,White,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,East New York,All,"50 -
59",8,33.6,1,12.5,13,54.5,Brooklyn
2016,East New York,"Asian/Pacific
Islander","50 -
59",1,77.6,0,0,0,0,Brooklyn
2016,East New York,Black,"50 -
59",7,53.4,1,14.3,10,76.2,Brooklyn
2016,East New York,Latino/Hispanic,"50 -
59",0,0,0,NA,3,36,Brooklyn
2016,East New York,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,East New York,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,East New York,All,60+,5,16.1,1,20,5,16.1,Brooklyn
2016,East New York,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,East New York,Black,60+,2,11,0,0,2,11,Brooklyn
2016,East New York,Latino/Hispanic,60+,2,20.7,1,50,3,31.1,Brooklyn
2016,East New York,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,East New York,White,60+,1,54.9,0,0,0,0,Brooklyn
2016,East New York,All,All,69,43.6,11,15.9,45,28.5,Brooklyn
2016,Greenpoint,All,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,All,"20 -
29",5,15.8,1,20,2,6.3,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Black,"20 -
29",1,93.4,0,0,1,93.4,Brooklyn
2016,Greenpoint,Latino/Hispanic,"20 -
29",1,19.6,0,0,0,0,Brooklyn
2016,Greenpoint,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,"20 -
29",3,13.5,1,33.3,1,4.5,Brooklyn
2016,Greenpoint,All,"30 -
39",1,3.3,0,0,0,0,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander","30 -
39",1,38.8,0,0,0,0,Brooklyn
2016,Greenpoint,Black,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Latino/Hispanic,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,All,"40 -
49",3,20.9,2,66.7,4,27.9,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander","40 -
49",1,132.5,0,0,0,0,Brooklyn
2016,Greenpoint,Black,"40 -
49",0,0,0,NA,1,152.8,Brooklyn
2016,Greenpoint,Latino/Hispanic,"40 -
49",2,52.1,2,100,2,52.1,Brooklyn
2016,Greenpoint,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,"40 -
49",0,0,0,NA,1,11.2,Brooklyn
2016,Greenpoint,All,"50 -
59",0,0,0,NA,2,15.9,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Black,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Latino/Hispanic,"50 -
59",0,0,0,NA,1,26.3,Brooklyn
2016,Greenpoint,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,"50 -
59",0,0,0,NA,1,13.2,Brooklyn
2016,Greenpoint,All,60+,1,5.2,0,0,2,10.4,Brooklyn
2016,Greenpoint,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Black,60+,0,0,0,NA,1,141.2,Brooklyn
2016,Greenpoint,Latino/Hispanic,60+,0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Greenpoint,White,60+,1,9.1,0,0,1,9.1,Brooklyn
2016,Greenpoint,All,All,10,8.5,3,30,10,8.5,Brooklyn
2016,Sunset Park,All,"13 -
19",1,11.1,0,0,0,0,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Latino/Hispanic,"13 -
19",1,21.8,0,0,0,0,Brooklyn
2016,Sunset Park,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,All,"20 -
29",9,40.9,1,11.1,2,9.1,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander","20 -
29",3,36.7,1,33.3,1,12.2,Brooklyn
2016,Sunset Park,Black,"20 -
29",2,255.7,0,0,0,0,Brooklyn
2016,Sunset Park,Latino/Hispanic,"20 -
29",3,31.1,0,0,1,10.4,Brooklyn
2016,Sunset Park,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,"20 -
29",1,32.3,0,0,0,0,Brooklyn
2016,Sunset Park,All,"30 -
39",5,23.4,1,20,3,14,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander","30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Black,"30 -
39",1,133,1,100,1,133,Brooklyn
2016,Sunset Park,Latino/Hispanic,"30 -
39",2,21.7,0,0,1,10.9,Brooklyn
2016,Sunset Park,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,"30 -
39",2,55.2,0,0,1,27.6,Brooklyn
2016,Sunset Park,All,"40 -
49",2,12.5,1,50,2,12.5,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Black,"40 -
49",1,192.3,0,0,1,192.3,Brooklyn
2016,Sunset Park,Latino/Hispanic,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,"40 -
49",1,40.2,1,100,1,40.2,Brooklyn
2016,Sunset Park,All,"50 -
59",4,30,1,25,3,22.5,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander","50 -
59",3,54.7,1,33.3,1,18.2,Brooklyn
2016,Sunset Park,Black,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Latino/Hispanic,"50 -
59",1,19.3,0,0,1,19.3,Brooklyn
2016,Sunset Park,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,"50 -
59",0,0,0,NA,1,46.2,Brooklyn
2016,Sunset Park,All,60+,2,11.5,1,50,2,11.5,Brooklyn
2016,Sunset Park,"Asian/Pacific
Islander",60+,1,17,1,100,1,17,Brooklyn
2016,Sunset Park,Black,60+,0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,Latino/Hispanic,60+,1,15.2,0,0,1,15.2,Brooklyn
2016,Sunset Park,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,White,60+,0,0,0,NA,0,0,Brooklyn
2016,Sunset Park,All,All,23,23.2,5,21.7,12,12.1,Brooklyn
2016,Williamsburg - Bushwick,All,"13 -
19",2,10.6,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,"13 -
19",2,21.7,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,"13 -
19",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,All,"20 -
29",36,75.4,1,2.8,8,16.8,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander","20 -
29",1,37,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,"20 -
29",15,152,1,6.7,4,40.5,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,"20 -
29",11,69.4,0,0,4,25.3,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,"20 -
29",9,49.1,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,All,"30 -
39",18,48.5,1,5.6,8,21.5,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander","30 -
39",1,48.2,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,"30 -
39",8,98.6,0,0,5,61.6,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,"30 -
39",6,41.5,1,16.7,2,13.8,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,"30 -
39",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,"30 -
39",3,25.2,0,0,1,8.4,Brooklyn
2016,Williamsburg - Bushwick,All,"40 -
49",8,31.3,2,25,11,43,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander","40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,"40 -
49",3,40.2,0,0,2,26.8,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,"40 -
49",3,24.9,2,66.7,9,74.8,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,"40 -
49",2,48.2,0,0,0,0,Brooklyn
2016,Williamsburg - Bushwick,All,"50 -
59",8,36.9,2,25,8,36.9,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,"50 -
59",4,54,2,50,4,54,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,"50 -
59",4,40,0,0,4,40,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,"50 -
59",0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,All,60+,4,13.2,1,25,6,19.8,Brooklyn
2016,Williamsburg - Bushwick,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,Black,60+,3,27.2,0,0,4,36.2,Brooklyn
2016,Williamsburg - Bushwick,Latino/Hispanic,60+,1,7.4,1,100,2,14.8,Brooklyn
2016,Williamsburg - Bushwick,Other/Unknown,60+,0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,White,60+,0,0,0,NA,0,0,Brooklyn
2016,Williamsburg - Bushwick,All,All,76,41.9,7,9.2,41,22.6,Brooklyn
2016,All,All,"13 -
19",13,14.3,2,15.4,1,1.1,Manhattan
2016,All,"Asian/Pacific
Islander","13 -
19",1,10.1,0,0,0,0,Manhattan
2016,All,Black,"13 -
19",4,27.8,1,25,0,0,Manhattan
2016,All,Latino/Hispanic,"13 -
19",8,24.4,1,12.5,1,3,Manhattan
2016,All,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,All,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,All,All,"20 -
29",151,49.3,11,7.3,33,10.8,Manhattan
2016,All,"Asian/Pacific
Islander","20 -
29",9,20.9,1,11.1,1,2.3,Manhattan
2016,All,Black,"20 -
29",43,125.4,5,11.6,17,49.6,Manhattan
2016,All,Latino/Hispanic,"20 -
29",58,78.6,3,5.2,12,16.3,Manhattan
2016,All,Other/Unknown,"20 -
29",3,41.8,1,33.3,1,13.9,Manhattan
2016,All,White,"20 -
29",38,25.7,1,2.6,2,1.4,Manhattan
2016,All,All,"30 -
39",126,41.9,17,13.5,61,20.3,Manhattan
2016,All,"Asian/Pacific
Islander","30 -
39",8,17.7,1,12.5,2,4.4,Manhattan
2016,All,Black,"30 -
39",38,127,10,26.3,30,100.3,Manhattan
2016,All,Latino/Hispanic,"30 -
39",42,62.5,3,7.1,15,22.3,Manhattan
2016,All,Other/Unknown,"30 -
39",3,51.3,0,0,0,0,Manhattan
2016,All,White,"30 -
39",35,22.9,3,8.6,14,9.2,Manhattan
2016,All,All,"40 -
49",76,36.6,21,27.6,64,30.8,Manhattan
2016,All,"Asian/Pacific
Islander","40 -
49",6,20.9,1,16.7,2,7,Manhattan
2016,All,Black,"40 -
49",18,67.1,8,44.4,22,82,Manhattan
2016,All,Latino/Hispanic,"40 -
49",23,44.2,6,26.1,27,51.9,Manhattan
2016,All,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2016,All,White,"40 -
49",29,30,6,20.7,13,13.4,Manhattan
2016,All,All,"50 -
59",32,16.5,5,15.6,54,27.8,Manhattan
2016,All,"Asian/Pacific
Islander","50 -
59",1,5,0,0,2,10,Manhattan
2016,All,Black,"50 -
59",10,33.5,2,20,19,63.6,Manhattan
2016,All,Latino/Hispanic,"50 -
59",12,24.1,2,16.7,14,28.2,Manhattan
2016,All,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2016,All,White,"50 -
59",9,9.8,1,11.1,19,20.6,Manhattan
2016,All,All,60+,25,7.3,5,20,22,6.4,Manhattan
2016,All,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2016,All,Black,60+,4,9.2,0,0,5,11.5,Manhattan
2016,All,Latino/Hispanic,60+,12,14.8,3,25,8,9.9,Manhattan
2016,All,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2016,All,White,60+,9,5,2,22.2,9,5,Manhattan
2016,All,All,All,423,29.3,61,14.4,235,16.3,Manhattan
2016,"Central Harlem -
Morningside Heights",All,"13 -
19",2,13.1,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,"13 -
19",1,14.8,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,"13 -
19",1,20.7,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",All,"20 -
29",29,79.8,1,3.4,6,16.5,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","20 -
29",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,"20 -
29",18,124,1,5.6,6,41.3,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,"20 -
29",9,100,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,"20 -
29",1,103,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,"20 -
29",1,11.4,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",All,"30 -
39",26,82.9,6,23.1,17,54.2,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","30 -
39",1,45.8,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,"30 -
39",13,98.8,6,46.2,14,106.4,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,"30 -
39",5,63.8,0,0,1,12.8,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,"30 -
39",1,138.5,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,"30 -
39",6,80.2,0,0,2,26.7,Manhattan
2016,"Central Harlem -
Morningside Heights",All,"40 -
49",11,45.9,6,54.5,16,66.8,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","40 -
49",1,80,0,0,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,"40 -
49",6,50.4,4,66.7,10,84,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,"40 -
49",2,32.6,1,50,4,65.3,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,"40 -
49",2,48.5,1,50,2,48.5,Manhattan
2016,"Central Harlem -
Morningside Heights",All,"50 -
59",8,36.9,2,25,11,50.8,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander","50 -
59",0,0,0,NA,1,118.8,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,"50 -
59",5,39.8,1,20,7,55.7,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,"50 -
59",2,40.5,1,50,2,40.5,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,"50 -
59",1,34.6,0,0,1,34.6,Manhattan
2016,"Central Harlem -
Morningside Heights",All,60+,5,17.4,1,20,1,3.5,Manhattan
2016,"Central Harlem -
Morningside Heights","Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Black,60+,3,16.8,0,0,1,5.6,Manhattan
2016,"Central Harlem -
Morningside Heights",Latino/Hispanic,60+,2,34.3,1,50,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",White,60+,0,0,0,NA,0,0,Manhattan
2016,"Central Harlem -
Morningside Heights",All,All,81,51.5,16,19.8,51,32.4,Manhattan
2016,Chelsea - Clinton,All,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,White,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,All,"20 -
29",21,62,0,0,3,8.9,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander","20 -
29",2,23.9,0,0,0,0,Manhattan
2016,Chelsea - Clinton,Black,"20 -
29",4,271.7,0,0,2,135.8,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,"20 -
29",6,133.7,0,0,1,22.3,Manhattan
2016,Chelsea - Clinton,Other/Unknown,"20 -
29",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,White,"20 -
29",9,48.2,0,0,0,0,Manhattan
2016,Chelsea - Clinton,All,"30 -
39",30,82.9,1,3.3,6,16.6,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander","30 -
39",3,37.5,0,0,0,0,Manhattan
2016,Chelsea - Clinton,Black,"30 -
39",2,139.4,0,0,3,209.1,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,"30 -
39",12,252.8,0,0,2,42.1,Manhattan
2016,Chelsea - Clinton,Other/Unknown,"30 -
39",1,136.9,0,0,0,0,Manhattan
2016,Chelsea - Clinton,White,"30 -
39",12,56.4,1,8.3,1,4.7,Manhattan
2016,Chelsea - Clinton,All,"40 -
49",20,86.5,5,25,15,64.9,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander","40 -
49",2,55.4,1,50,1,27.7,Manhattan
2016,Chelsea - Clinton,Black,"40 -
49",3,231.7,1,33.3,3,231.7,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,"40 -
49",6,178.5,2,33.3,6,178.5,Manhattan
2016,Chelsea - Clinton,Other/Unknown,"40 -
49",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,White,"40 -
49",9,62.2,1,11.1,5,34.5,Manhattan
2016,Chelsea - Clinton,All,"50 -
59",7,35.4,0,0,10,50.6,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander","50 -
59",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Black,"50 -
59",1,67.7,0,0,3,203,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,"50 -
59",3,99.3,0,0,3,99.3,Manhattan
2016,Chelsea - Clinton,Other/Unknown,"50 -
59",0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,White,"50 -
59",3,23.6,0,0,4,31.5,Manhattan
2016,Chelsea - Clinton,All,60+,3,9.4,1,33.3,3,9.4,Manhattan
2016,Chelsea - Clinton,"Asian/Pacific
Islander",60+,0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Black,60+,0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,Latino/Hispanic,60+,0,0,0,NA,1,17.1,Manhattan
2016,Chelsea - Clinton,Other/Unknown,60+,0,0,0,NA,0,0,Manhattan
2016,Chelsea - Clinton,White,60+,3,14.5,1,33.3,2,9.6,Manhattan
2016,Chelsea - Clinton,All,All,81,53.8,7,8.6,37,24.6,Manhattan
2016,East Harlem,All,"13 -
19",1,11,0,0,0,0,Manhattan
2016,East Harlem,"Asian/Pacific
Islander","13 -
19",0,0,0,NA,0,0,Manhattan
2016,East Harlem,Black,"13 -
19",0,0,0,NA,0,0,Manhattan
2016,East Harlem,Latino/Hispanic,"13 -
19",1,21.1,0,0,0,0,Manhattan
2016,East Harlem,Other/Unknown,"13 -
19",0,0,0,NA,0,0,Manhattan
